Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-16 14:10:00+09:00,3490.0,3495.0,3490.0,3495.0,3495.0,2862
2024-05-16 14:11:00+09:00,3490.0,3495.0,3490.0,3490.0,3490.0,3681
2024-05-16 14:12:00+09:00,3490.0,3495.0,3490.0,3495.0,3495.0,3286
2024-05-16 14:13:00+09:00,3490.0,3495.0,3490.0,3495.0,3495.0,7754
2024-05-16 14:14:00+09:00,3495.0,3505.0,3495.0,3500.0,3500.0,30428
2024-05-16 14:15:00+09:00,3505.0,3505.0,3500.0,3505.0,3505.0,6414
2024-05-16 14:16:00+09:00,3505.0,3510.0,3500.0,3510.0,3510.0,17708
2024-05-16 14:17:00+09:00,3515.0,3520.0,3505.0,3505.0,3505.0,11667
2024-05-16 14:18:00+09:00,3510.0,3520.0,3505.0,3520.0,3520.0,18265
2024-05-16 14:19:00+09:00,3515.0,3515.0,3505.0,3505.0,3505.0,4845
2024-05-16 14:20:00+09:00,3510.0,3515.0,3505.0,3515.0,3515.0,5425
2024-05-16 14:21:00+09:00,3515.0,3515.0,3500.0,3505.0,3505.0,39425
2024-05-16 14:22:00+09:00,3500.0,3500.0,3490.0,3495.0,3495.0,8072
2024-05-16 14:23:00+09:00,3495.0,3495.0,3490.0,3490.0,3490.0,2454
2024-05-16 14:24:00+09:00,3490.0,3495.0,3480.0,3480.0,3480.0,22742
2024-05-16 14:25:00+09:00,3490.0,3500.0,3485.0,3485.0,3485.0,6387
2024-05-16 14:26:00+09:00,3500.0,3500.0,3490.0,3490.0,3490.0,17537
2024-05-16 14:27:00+09:00,3490.0,3490.0,3485.0,3490.0,3490.0,4438
2024-05-16 14:28:00+09:00,3490.0,3490.0,3485.0,3485.0,3485.0,16608
2024-05-16 14:29:00+09:00,3485.0,3495.0,3480.0,3495.0,3495.0,29425
2024-05-16 14:30:00+09:00,3495.0,3495.0,3490.0,3495.0,3495.0,1437
2024-05-16 14:31:00+09:00,3495.0,3495.0,3490.0,3490.0,3490.0,3751
2024-05-16 14:32:00+09:00,3490.0,3495.0,3490.0,3495.0,3495.0,4722
2024-05-16 14:33:00+09:00,3495.0,3495.0,3490.0,3490.0,3490.0,21876
2024-05-16 14:34:00+09:00,3495.0,3495.0,3485.0,3490.0,3490.0,8628
2024-05-16 14:35:00+09:00,3490.0,3495.0,3490.0,3495.0,3495.0,4314
2024-05-16 14:36:00+09:00,3490.0,3495.0,3490.0,3495.0,3495.0,7917
2024-05-16 14:37:00+09:00,3495.0,3495.0,3490.0,3495.0,3495.0,4495
2024-05-16 14:38:00+09:00,3490.0,3505.0,3485.0,3505.0,3505.0,26464
2024-05-16 14:39:00+09:00,3495.0,3505.0,3495.0,3505.0,3505.0,1082
2024-05-16 14:40:00+09:00,3505.0,3510.0,3505.0,3505.0,3505.0,10528
2024-05-16 14:41:00+09:00,3510.0,3510.0,3500.0,3505.0,3505.0,9090
2024-05-16 14:42:00+09:00,3505.0,3510.0,3505.0,3510.0,3510.0,12021
2024-05-16 14:43:00+09:00,3510.0,3510.0,3500.0,3505.0,3505.0,4934
2024-05-16 14:44:00+09:00,3505.0,3505.0,3500.0,3500.0,3500.0,2505
2024-05-16 14:45:00+09:00,3505.0,3505.0,3500.0,3500.0,3500.0,3939
2024-05-16 14:46:00+09:00,3500.0,3505.0,3490.0,3490.0,3490.0,20341
2024-05-16 14:47:00+09:00,3490.0,3495.0,3485.0,3490.0,3490.0,1506
2024-05-16 14:48:00+09:00,3485.0,3490.0,3485.0,3485.0,3485.0,20348
2024-05-16 14:49:00+09:00,3490.0,3500.0,3490.0,3500.0,3500.0,4249
2024-05-16 14:50:00+09:00,3500.0,3520.0,3495.0,3520.0,3520.0,53647
2024-05-16 14:51:00+09:00,3525.0,3530.0,3515.0,3525.0,3525.0,33176
2024-05-16 14:52:00+09:00,3525.0,3530.0,3520.0,3530.0,3530.0,7317
2024-05-16 14:53:00+09:00,3525.0,3530.0,3520.0,3525.0,3525.0,25944
2024-05-16 14:54:00+09:00,3525.0,3525.0,3515.0,3520.0,3520.0,26825
2024-05-16 14:55:00+09:00,3515.0,3520.0,3515.0,3515.0,3515.0,2797
2024-05-16 14:56:00+09:00,3515.0,3515.0,3505.0,3510.0,3510.0,8999
2024-05-16 14:57:00+09:00,3510.0,3520.0,3505.0,3510.0,3510.0,7297
2024-05-16 14:58:00+09:00,3510.0,3520.0,3510.0,3515.0,3515.0,5146
2024-05-16 14:59:00+09:00,3515.0,3520.0,3510.0,3510.0,3510.0,59921
2024-05-17 09:00:00+09:00,3565.0,3605.0,3560.0,3595.0,3595.0,231263
2024-05-17 09:01:00+09:00,3590.0,3600.0,3565.0,3585.0,3585.0,153331
2024-05-17 09:02:00+09:00,3590.0,3595.0,3570.0,3575.0,3575.0,90184
2024-05-17 09:03:00+09:00,3575.0,3575.0,3535.0,3575.0,3575.0,98105
2024-05-17 09:04:00+09:00,3575.0,3605.0,3570.0,3580.0,3580.0,188086
2024-05-17 09:05:00+09:00,3595.0,3600.0,3550.0,3555.0,3555.0,101225
2024-05-17 09:06:00+09:00,3555.0,3560.0,3520.0,3525.0,3525.0,104825
2024-05-17 09:07:00+09:00,3520.0,3560.0,3510.0,3555.0,3555.0,114288
2024-05-17 09:08:00+09:00,3555.0,3590.0,3550.0,3580.0,3580.0,118950
2024-05-17 09:09:00+09:00,3585.0,3600.0,3580.0,3600.0,3600.0,103200
2024-05-17 09:10:00+09:00,3595.0,3605.0,3575.0,3600.0,3600.0,153923
2024-05-17 09:11:00+09:00,3605.0,3645.0,3600.0,3645.0,3645.0,226851
2024-05-17 09:12:00+09:00,3645.0,3660.0,3625.0,3650.0,3650.0,295939
2024-05-17 09:13:00+09:00,3650.0,3650.0,3600.0,3605.0,3605.0,218566
2024-05-17 09:14:00+09:00,3605.0,3610.0,3595.0,3595.0,3595.0,122712
2024-05-17 09:15:00+09:00,3595.0,3620.0,3590.0,3615.0,3615.0,82455
2024-05-17 09:16:00+09:00,3620.0,3640.0,3615.0,3630.0,3630.0,59786
2024-05-17 09:17:00+09:00,3630.0,3680.0,3630.0,3675.0,3675.0,255133
2024-05-17 09:18:00+09:00,3675.0,3680.0,3650.0,3655.0,3655.0,161813
2024-05-17 09:19:00+09:00,3660.0,3680.0,3655.0,3675.0,3675.0,140039
2024-05-17 09:20:00+09:00,3675.0,3685.0,3665.0,3665.0,3665.0,145798
2024-05-17 09:21:00+09:00,3665.0,3670.0,3615.0,3620.0,3620.0,139764
2024-05-17 09:22:00+09:00,3615.0,3620.0,3600.0,3600.0,3600.0,122582
2024-05-17 09:23:00+09:00,3600.0,3605.0,3550.0,3555.0,3555.0,163087
2024-05-17 09:24:00+09:00,3550.0,3560.0,3545.0,3545.0,3545.0,90231
2024-05-17 09:25:00+09:00,3550.0,3585.0,3545.0,3560.0,3560.0,56469
2024-05-17 09:26:00+09:00,3565.0,3565.0,3555.0,3555.0,3555.0,37776
2024-05-17 09:27:00+09:00,3560.0,3565.0,3550.0,3555.0,3555.0,46231
2024-05-17 09:28:00+09:00,3555.0,3555.0,3515.0,3515.0,3515.0,122598
2024-05-17 09:29:00+09:00,3515.0,3540.0,3515.0,3540.0,3540.0,42157
2024-05-17 09:30:00+09:00,3540.0,3550.0,3520.0,3520.0,3520.0,64941
2024-05-17 09:31:00+09:00,3520.0,3525.0,3510.0,3510.0,3510.0,65923
2024-05-17 09:32:00+09:00,3515.0,3515.0,3490.0,3490.0,3490.0,134700
2024-05-17 09:33:00+09:00,3490.0,3495.0,3425.0,3440.0,3440.0,247897
2024-05-17 09:34:00+09:00,3450.0,3475.0,3440.0,3470.0,3470.0,71693
2024-05-17 09:35:00+09:00,3465.0,3505.0,3465.0,3500.0,3500.0,32915
2024-05-17 09:36:00+09:00,3500.0,3520.0,3495.0,3520.0,3520.0,24620
2024-05-17 09:37:00+09:00,3515.0,3530.0,3510.0,3530.0,3530.0,54911
2024-05-17 09:38:00+09:00,3535.0,3535.0,3500.0,3500.0,3500.0,41449
2024-05-17 09:39:00+09:00,3500.0,3515.0,3500.0,3510.0,3510.0,11903
2024-05-17 09:40:00+09:00,3515.0,3515.0,3505.0,3505.0,3505.0,23784
2024-05-17 09:41:00+09:00,3505.0,3505.0,3495.0,3495.0,3495.0,75627
2024-05-17 09:42:00+09:00,3495.0,3500.0,3480.0,3480.0,3480.0,18018
2024-05-17 09:43:00+09:00,3480.0,3490.0,3475.0,3485.0,3485.0,26010
2024-05-17 09:44:00+09:00,3485.0,3495.0,3480.0,3495.0,3495.0,5023
2024-05-17 09:45:00+09:00,3495.0,3495.0,3485.0,3490.0,3490.0,9689
2024-05-17 09:46:00+09:00,3485.0,3490.0,3480.0,3480.0,3480.0,17667
2024-05-17 09:47:00+09:00,3485.0,3485.0,3475.0,3475.0,3475.0,19210
2024-05-17 09:48:00+09:00,3475.0,3475.0,3455.0,3460.0,3460.0,34106
2024-05-17 09:49:00+09:00,3460.0,3465.0,3455.0,3455.0,3455.0,18609
2024-05-17 09:50:00+09:00,3455.0,3475.0,3450.0,3465.0,3465.0,28875
2024-05-17 09:51:00+09:00,3470.0,3480.0,3465.0,3475.0,3475.0,13603
2024-05-17 09:52:00+09:00,3480.0,3490.0,3475.0,3485.0,3485.0,16616
2024-05-17 09:53:00+09:00,3490.0,3490.0,3480.0,3480.0,3480.0,16749
2024-05-17 09:54:00+09:00,3485.0,3485.0,3475.0,3485.0,3485.0,15499
2024-05-17 09:55:00+09:00,3480.0,3485.0,3475.0,3480.0,3480.0,9052
2024-05-17 09:56:00+09:00,3480.0,3500.0,3475.0,3490.0,3490.0,29082
2024-05-17 09:57:00+09:00,3490.0,3510.0,3490.0,3510.0,3510.0,13580
2024-05-17 09:58:00+09:00,3505.0,3520.0,3505.0,3515.0,3515.0,63410
2024-05-17 09:59:00+09:00,3520.0,3525.0,3510.0,3520.0,3520.0,19954
2024-05-17 10:00:00+09:00,3525.0,3525.0,3520.0,3525.0,3525.0,10966
2024-05-17 10:01:00+09:00,3525.0,3525.0,3520.0,3520.0,3520.0,229
2024-05-17 10:02:00+09:00,3510.0,3510.0,3500.0,3510.0,3510.0,44175
2024-05-17 10:03:00+09:00,3505.0,3510.0,3500.0,3500.0,3500.0,3838
2024-05-17 10:04:00+09:00,3505.0,3505.0,3500.0,3505.0,3505.0,5984
2024-05-17 10:05:00+09:00,3505.0,3505.0,3495.0,3495.0,3495.0,28562
2024-05-17 10:06:00+09:00,3500.0,3500.0,3490.0,3495.0,3495.0,12539
2024-05-17 10:07:00+09:00,3490.0,3495.0,3480.0,3485.0,3485.0,15237
2024-05-17 10:08:00+09:00,3480.0,3480.0,3475.0,3475.0,3475.0,8729
2024-05-17 10:09:00+09:00,3480.0,3480.0,3475.0,3480.0,3480.0,6604
2024-05-17 10:10:00+09:00,3475.0,3485.0,3475.0,3475.0,3475.0,22430
2024-05-17 10:11:00+09:00,3485.0,3490.0,3480.0,3485.0,3485.0,3454
2024-05-17 10:12:00+09:00,3490.0,3490.0,3485.0,3485.0,3485.0,9083
2024-05-17 10:13:00+09:00,3485.0,3495.0,3485.0,3495.0,3495.0,12439
2024-05-17 10:14:00+09:00,3495.0,3500.0,3495.0,3500.0,3500.0,4995
2024-05-17 10:15:00+09:00,3500.0,3505.0,3495.0,3500.0,3500.0,3516
2024-05-17 10:16:00+09:00,3505.0,3505.0,3490.0,3495.0,3495.0,13682
2024-05-17 10:17:00+09:00,3490.0,3490.0,3475.0,3480.0,3480.0,35727
2024-05-17 10:18:00+09:00,3480.0,3490.0,3475.0,3475.0,3475.0,18555
2024-05-17 10:19:00+09:00,3475.0,3480.0,3475.0,3475.0,3475.0,5459
2024-05-17 10:20:00+09:00,3480.0,3480.0,3475.0,3475.0,3475.0,14835
2024-05-17 10:21:00+09:00,3475.0,3485.0,3475.0,3485.0,3485.0,9652
2024-05-17 10:22:00+09:00,3485.0,3490.0,3480.0,3485.0,3485.0,6828
2024-05-17 10:23:00+09:00,3480.0,3490.0,3480.0,3490.0,3490.0,9543
2024-05-17 10:24:00+09:00,3495.0,3495.0,3490.0,3495.0,3495.0,1157
2024-05-17 10:25:00+09:00,3495.0,3495.0,3485.0,3485.0,3485.0,2321
2024-05-17 10:26:00+09:00,3490.0,3495.0,3485.0,3495.0,3495.0,6646
2024-05-17 10:27:00+09:00,3495.0,3500.0,3495.0,3500.0,3500.0,6893
2024-05-17 10:28:00+09:00,3500.0,3500.0,3490.0,3495.0,3495.0,2600
2024-05-17 10:29:00+09:00,3495.0,3495.0,3490.0,3495.0,3495.0,2289
2024-05-17 10:30:00+09:00,3490.0,3495.0,3490.0,3495.0,3495.0,14317
2024-05-17 10:31:00+09:00,3495.0,3505.0,3495.0,3505.0,3505.0,1431
2024-05-17 10:32:00+09:00,3500.0,3510.0,3500.0,3505.0,3505.0,7834
2024-05-17 10:33:00+09:00,3510.0,3510.0,3500.0,3510.0,3510.0,13133
2024-05-17 10:34:00+09:00,3505.0,3510.0,3500.0,3505.0,3505.0,633
2024-05-17 10:35:00+09:00,3505.0,3510.0,3500.0,3500.0,3500.0,6418
2024-05-17 10:36:00+09:00,3500.0,3500.0,3495.0,3500.0,3500.0,4676
2024-05-17 10:37:00+09:00,3495.0,3500.0,3490.0,3500.0,3500.0,19444
2024-05-17 10:38:00+09:00,3500.0,3510.0,3500.0,3505.0,3505.0,9506
2024-05-17 10:39:00+09:00,3505.0,3515.0,3505.0,3515.0,3515.0,12901
2024-05-17 10:40:00+09:00,3515.0,3515.0,3510.0,3515.0,3515.0,27493
2024-05-17 10:41:00+09:00,3515.0,3520.0,3510.0,3520.0,3520.0,12492
2024-05-17 10:42:00+09:00,3520.0,3535.0,3515.0,3535.0,3535.0,34577
2024-05-17 10:43:00+09:00,3535.0,3535.0,3520.0,3525.0,3525.0,26034
2024-05-17 10:44:00+09:00,3525.0,3525.0,3515.0,3515.0,3515.0,14455
2024-05-17 10:45:00+09:00,3520.0,3520.0,3515.0,3520.0,3520.0,8836
2024-05-17 10:46:00+09:00,3520.0,3520.0,3515.0,3515.0,3515.0,6377
2024-05-17 10:47:00+09:00,3515.0,3525.0,3515.0,3525.0,3525.0,14439
2024-05-17 10:48:00+09:00,3525.0,3535.0,3520.0,3535.0,3535.0,11673
2024-05-17 10:49:00+09:00,3530.0,3540.0,3530.0,3535.0,3535.0,50574
2024-05-17 10:50:00+09:00,3540.0,3550.0,3535.0,3540.0,3540.0,31450
2024-05-17 10:51:00+09:00,3540.0,3545.0,3535.0,3535.0,3535.0,14245
2024-05-17 10:52:00+09:00,3535.0,3535.0,3530.0,3530.0,3530.0,7129
2024-05-17 10:53:00+09:00,3530.0,3535.0,3525.0,3525.0,3525.0,22175
2024-05-17 10:54:00+09:00,3525.0,3525.0,3515.0,3520.0,3520.0,27134
2024-05-17 10:55:00+09:00,3520.0,3520.0,3515.0,3520.0,3520.0,2661
2024-05-17 10:56:00+09:00,3515.0,3520.0,3515.0,3515.0,3515.0,9346
2024-05-17 10:57:00+09:00,3515.0,3520.0,3510.0,3515.0,3515.0,16692
2024-05-17 10:58:00+09:00,3510.0,3515.0,3510.0,3515.0,3515.0,6105
2024-05-17 10:59:00+09:00,3510.0,3515.0,3505.0,3510.0,3510.0,9647
2024-05-17 11:00:00+09:00,3505.0,3510.0,3505.0,3510.0,3510.0,6208
2024-05-17 11:01:00+09:00,3505.0,3510.0,3505.0,3505.0,3505.0,8329
2024-05-17 11:02:00+09:00,3505.0,3510.0,3505.0,3505.0,3505.0,2449
2024-05-17 11:03:00+09:00,3505.0,3510.0,3505.0,3505.0,3505.0,3298
2024-05-17 11:04:00+09:00,3505.0,3515.0,3505.0,3510.0,3510.0,6635
2024-05-17 11:05:00+09:00,3510.0,3510.0,3505.0,3505.0,3505.0,4448
2024-05-17 11:06:00+09:00,3500.0,3515.0,3500.0,3515.0,3515.0,10274
2024-05-17 11:07:00+09:00,3515.0,3525.0,3515.0,3525.0,3525.0,14391
2024-05-17 11:08:00+09:00,3525.0,3525.0,3520.0,3520.0,3520.0,20473
2024-05-17 11:09:00+09:00,3525.0,3535.0,3520.0,3530.0,3530.0,18310
2024-05-17 11:10:00+09:00,3535.0,3535.0,3520.0,3520.0,3520.0,10558
2024-05-17 11:11:00+09:00,3520.0,3520.0,3515.0,3515.0,3515.0,10194
2024-05-17 11:12:00+09:00,3515.0,3515.0,3510.0,3510.0,3510.0,1826
2024-05-17 11:13:00+09:00,3510.0,3515.0,3505.0,3515.0,3515.0,4177
2024-05-17 11:14:00+09:00,3515.0,3520.0,3510.0,3520.0,3520.0,3119
2024-05-17 11:15:00+09:00,3520.0,3520.0,3510.0,3520.0,3520.0,5878
2024-05-17 11:16:00+09:00,3515.0,3515.0,3510.0,3510.0,3510.0,2352
2024-05-17 11:17:00+09:00,3510.0,3510.0,3510.0,3510.0,3510.0,5684
2024-05-17 11:18:00+09:00,3510.0,3510.0,3500.0,3505.0,3505.0,21755
2024-05-17 11:19:00+09:00,3505.0,3535.0,3505.0,3535.0,3535.0,16573
2024-05-17 11:20:00+09:00,3535.0,3535.0,3520.0,3520.0,3520.0,8513
2024-05-17 11:21:00+09:00,3515.0,3515.0,3505.0,3510.0,3510.0,4826
2024-05-17 11:22:00+09:00,3515.0,3520.0,3515.0,3515.0,3515.0,10928
2024-05-17 11:23:00+09:00,3515.0,3520.0,3515.0,3515.0,3515.0,4542
2024-05-17 11:24:00+09:00,3520.0,3520.0,3515.0,3515.0,3515.0,4434
2024-05-17 11:25:00+09:00,3520.0,3520.0,3515.0,3520.0,3520.0,9342
2024-05-17 11:26:00+09:00,3520.0,3520.0,3515.0,3520.0,3520.0,4671
2024-05-17 11:27:00+09:00,3515.0,3525.0,3515.0,3525.0,3525.0,5934
2024-05-17 11:28:00+09:00,3525.0,3525.0,3520.0,3520.0,3520.0,868
2024-05-17 11:29:00+09:00,3520.0,3530.0,3515.0,3530.0,3530.0,5049
2024-05-17 11:30:00+09:00,3525.0,3530.0,3520.0,3525.0,3525.0,1944
2024-05-17 11:31:00+09:00,3525.0,3525.0,3515.0,3515.0,3515.0,4046
2024-05-17 11:32:00+09:00,3515.0,3520.0,3515.0,3515.0,3515.0,3263
2024-05-17 11:33:00+09:00,3515.0,3520.0,3505.0,3505.0,3505.0,6630
2024-05-17 11:34:00+09:00,3505.0,3510.0,3505.0,3510.0,3510.0,11261
2024-05-17 11:35:00+09:00,3510.0,3510.0,3500.0,3500.0,3500.0,7809
2024-05-17 11:36:00+09:00,3505.0,3505.0,3500.0,3500.0,3500.0,5323
2024-05-17 11:37:00+09:00,3505.0,3510.0,3505.0,3510.0,3510.0,3623
2024-05-17 11:38:00+09:00,3510.0,3520.0,3505.0,3520.0,3520.0,4185
2024-05-17 11:39:00+09:00,3520.0,3535.0,3520.0,3535.0,3535.0,24606
2024-05-17 11:40:00+09:00,3535.0,3535.0,3520.0,3530.0,3530.0,7570
2024-05-17 11:41:00+09:00,3530.0,3535.0,3525.0,3535.0,3535.0,19358
2024-05-17 11:42:00+09:00,3535.0,3540.0,3525.0,3540.0,3540.0,22249
2024-05-17 11:43:00+09:00,3540.0,3540.0,3530.0,3530.0,3530.0,17383
2024-05-17 11:44:00+09:00,3535.0,3535.0,3520.0,3520.0,3520.0,12896
2024-05-17 11:45:00+09:00,3520.0,3535.0,3520.0,3530.0,3530.0,2864
2024-05-17 11:46:00+09:00,3535.0,3540.0,3535.0,3540.0,3540.0,7203
2024-05-17 11:47:00+09:00,3540.0,3540.0,3535.0,3540.0,3540.0,17052
2024-05-17 11:48:00+09:00,3540.0,3550.0,3535.0,3535.0,3535.0,33375
2024-05-17 11:49:00+09:00,3540.0,3540.0,3525.0,3540.0,3540.0,6757
2024-05-17 11:50:00+09:00,3540.0,3545.0,3535.0,3545.0,3545.0,17587
2024-05-17 11:51:00+09:00,3545.0,3545.0,3525.0,3530.0,3530.0,16771
2024-05-17 11:52:00+09:00,3530.0,3535.0,3525.0,3535.0,3535.0,5218
2024-05-17 11:53:00+09:00,3535.0,3535.0,3530.0,3535.0,3535.0,3794
2024-05-17 11:54:00+09:00,3535.0,3540.0,3530.0,3540.0,3540.0,3952
2024-05-17 11:55:00+09:00,3540.0,3540.0,3535.0,3540.0,3540.0,3250
2024-05-17 11:56:00+09:00,3540.0,3540.0,3535.0,3535.0,3535.0,12514
2024-05-17 11:57:00+09:00,3535.0,3540.0,3530.0,3535.0,3535.0,15112
2024-05-17 11:58:00+09:00,3530.0,3535.0,3525.0,3525.0,3525.0,8042
2024-05-17 11:59:00+09:00,3530.0,3535.0,3525.0,3535.0,3535.0,7998
2024-05-17 12:00:00+09:00,3535.0,3540.0,3535.0,3540.0,3540.0,6076
2024-05-17 12:01:00+09:00,3535.0,3540.0,3530.0,3535.0,3535.0,3803
2024-05-17 12:02:00+09:00,3530.0,3535.0,3525.0,3525.0,3525.0,7570
2024-05-17 12:03:00+09:00,3530.0,3540.0,3525.0,3535.0,3535.0,11990
2024-05-17 12:04:00+09:00,3535.0,3535.0,3530.0,3535.0,3535.0,3675
2024-05-17 12:05:00+09:00,3535.0,3535.0,3530.0,3535.0,3535.0,10846
2024-05-17 12:06:00+09:00,3530.0,3535.0,3530.0,3530.0,3530.0,4333
2024-05-17 12:07:00+09:00,3530.0,3535.0,3530.0,3530.0,3530.0,5337
2024-05-17 12:08:00+09:00,3530.0,3535.0,3525.0,3535.0,3535.0,4948
2024-05-17 12:09:00+09:00,3535.0,3535.0,3530.0,3535.0,3535.0,2412
2024-05-17 12:10:00+09:00,3535.0,3535.0,3530.0,3530.0,3530.0,4272
2024-05-17 12:11:00+09:00,3535.0,3535.0,3530.0,3530.0,3530.0,2303
2024-05-17 12:12:00+09:00,3535.0,3535.0,3530.0,3530.0,3530.0,2494
2024-05-17 12:13:00+09:00,3530.0,3535.0,3525.0,3530.0,3530.0,17341
2024-05-17 12:14:00+09:00,3530.0,3530.0,3525.0,3530.0,3530.0,2135
2024-05-17 12:15:00+09:00,3530.0,3530.0,3525.0,3525.0,3525.0,547
2024-05-17 12:16:00+09:00,3530.0,3530.0,3525.0,3525.0,3525.0,1187
2024-05-17 12:17:00+09:00,3525.0,3530.0,3525.0,3525.0,3525.0,3297
2024-05-17 12:18:00+09:00,3525.0,3525.0,3525.0,3525.0,3525.0,10260
2024-05-17 12:19:00+09:00,3525.0,3525.0,3520.0,3525.0,3525.0,13822
2024-05-17 12:20:00+09:00,3525.0,3530.0,3525.0,3530.0,3530.0,5004
2024-05-17 12:21:00+09:00,3530.0,3530.0,3525.0,3525.0,3525.0,3886
2024-05-17 12:22:00+09:00,3525.0,3530.0,3520.0,3520.0,3520.0,3294
2024-05-17 12:23:00+09:00,3520.0,3530.0,3520.0,3525.0,3525.0,3103
2024-05-17 12:24:00+09:00,3520.0,3525.0,3520.0,3520.0,3520.0,6304
2024-05-17 12:25:00+09:00,3520.0,3525.0,3520.0,3520.0,3520.0,4668
2024-05-17 12:26:00+09:00,3525.0,3525.0,3520.0,3520.0,3520.0,9503
2024-05-17 12:27:00+09:00,3520.0,3520.0,3515.0,3520.0,3520.0,80
2024-05-17 12:28:00+09:00,3515.0,3520.0,3515.0,3520.0,3520.0,2058
2024-05-17 12:29:00+09:00,3520.0,3520.0,3505.0,3520.0,3520.0,7457
2024-05-17 12:30:00+09:00,3515.0,3520.0,3515.0,3515.0,3515.0,1360
2024-05-17 12:31:00+09:00,3515.0,3520.0,3515.0,3515.0,3515.0,1802
2024-05-17 12:32:00+09:00,3515.0,3515.0,3510.0,3510.0,3510.0,6616
2024-05-17 12:33:00+09:00,3515.0,3520.0,3510.0,3520.0,3520.0,2919
2024-05-17 12:34:00+09:00,3520.0,3520.0,3510.0,3515.0,3515.0,5340
2024-05-17 12:35:00+09:00,3515.0,3520.0,3510.0,3515.0,3515.0,7318
2024-05-17 12:36:00+09:00,3515.0,3520.0,3510.0,3515.0,3515.0,3920
2024-05-17 12:37:00+09:00,3515.0,3530.0,3515.0,3520.0,3520.0,11773
2024-05-17 12:38:00+09:00,3520.0,3530.0,3520.0,3530.0,3530.0,2599
2024-05-17 12:39:00+09:00,3530.0,3530.0,3525.0,3525.0,3525.0,868
2024-05-17 12:40:00+09:00,3530.0,3530.0,3520.0,3525.0,3525.0,10322
2024-05-17 12:41:00+09:00,3520.0,3525.0,3515.0,3515.0,3515.0,3028
2024-05-17 12:42:00+09:00,3515.0,3530.0,3515.0,3530.0,3530.0,8534
2024-05-17 12:43:00+09:00,3530.0,3530.0,3525.0,3530.0,3530.0,1528
2024-05-17 12:44:00+09:00,3530.0,3530.0,3525.0,3525.0,3525.0,2594
2024-05-17 12:45:00+09:00,3530.0,3530.0,3525.0,3530.0,3530.0,2146
2024-05-17 12:46:00+09:00,3525.0,3530.0,3520.0,3520.0,3520.0,5129
2024-05-17 12:47:00+09:00,3525.0,3525.0,3520.0,3520.0,3520.0,4199
2024-05-17 12:48:00+09:00,3520.0,3525.0,3510.0,3510.0,3510.0,30602
2024-05-17 12:49:00+09:00,3510.0,3510.0,3505.0,3505.0,3505.0,13196
2024-05-17 12:50:00+09:00,3510.0,3510.0,3510.0,3510.0,3510.0,2991
2024-05-17 12:51:00+09:00,3510.0,3510.0,3510.0,3510.0,3510.0,3835
2024-05-17 12:52:00+09:00,3510.0,3515.0,3505.0,3510.0,3510.0,6318
2024-05-17 12:53:00+09:00,3515.0,3515.0,3515.0,3515.0,3515.0,6476
2024-05-17 12:54:00+09:00,3515.0,3520.0,3515.0,3515.0,3515.0,11257
2024-05-17 12:55:00+09:00,3515.0,3520.0,3515.0,3515.0,3515.0,3175
2024-05-17 12:56:00+09:00,3515.0,3515.0,3510.0,3515.0,3515.0,2735
2024-05-17 12:57:00+09:00,3515.0,3515.0,3510.0,3510.0,3510.0,850
2024-05-17 12:58:00+09:00,3510.0,3515.0,3510.0,3515.0,3515.0,10174
2024-05-17 12:59:00+09:00,3510.0,3510.0,3505.0,3510.0,3510.0,787
2024-05-17 13:00:00+09:00,3505.0,3515.0,3505.0,3515.0,3515.0,1673
2024-05-17 13:01:00+09:00,3510.0,3510.0,3505.0,3510.0,3510.0,2905
2024-05-17 13:02:00+09:00,3510.0,3510.0,3505.0,3505.0,3505.0,3850
2024-05-17 13:03:00+09:00,3505.0,3510.0,3505.0,3510.0,3510.0,2598
2024-05-17 13:04:00+09:00,3505.0,3510.0,3505.0,3505.0,3505.0,12183
2024-05-17 13:05:00+09:00,3510.0,3510.0,3500.0,3500.0,3500.0,15641
2024-05-17 13:06:00+09:00,3500.0,3500.0,3490.0,3495.0,3495.0,52333
2024-05-17 13:07:00+09:00,3490.0,3490.0,3480.0,3480.0,3480.0,51905
2024-05-17 13:08:00+09:00,3480.0,3480.0,3470.0,3475.0,3475.0,16981
2024-05-17 13:09:00+09:00,3480.0,3480.0,3475.0,3475.0,3475.0,7408
2024-05-17 13:10:00+09:00,3475.0,3480.0,3470.0,3475.0,3475.0,6876
2024-05-17 13:11:00+09:00,3475.0,3480.0,3470.0,3475.0,3475.0,12372
2024-05-17 13:12:00+09:00,3475.0,3480.0,3465.0,3470.0,3470.0,20734
2024-05-17 13:13:00+09:00,3470.0,3475.0,3470.0,3475.0,3475.0,11267
2024-05-17 13:14:00+09:00,3475.0,3480.0,3470.0,3480.0,3480.0,982
2024-05-17 13:15:00+09:00,3480.0,3480.0,3475.0,3480.0,3480.0,4856
2024-05-17 13:16:00+09:00,3480.0,3485.0,3475.0,3475.0,3475.0,5551
2024-05-17 13:17:00+09:00,3480.0,3480.0,3475.0,3480.0,3480.0,2471
2024-05-17 13:18:00+09:00,3480.0,3480.0,3470.0,3480.0,3480.0,8705
2024-05-17 13:19:00+09:00,3475.0,3475.0,3470.0,3475.0,3475.0,4275
