,Datetime,Open,High,Low,Close,Adj Close,Volume
783,2022-10-18 12:00:00+09:00,55900.0,56400.0,55800.0,56400.0,56400.0,1522470
784,2022-10-18 13:00:00+09:00,56300.0,56600.0,56200.0,56400.0,56400.0,1896955
785,2022-10-18 14:00:00+09:00,56400.0,56500.0,56200.0,56500.0,56500.0,1379214
786,2022-10-19 09:00:00+09:00,56700.0,56900.0,56100.0,56300.0,56300.0,0
787,2022-10-19 10:00:00+09:00,56300.0,56600.0,56000.0,56500.0,56500.0,1647969
788,2022-10-19 11:00:00+09:00,56500.0,56600.0,56200.0,56300.0,56300.0,1325115
789,2022-10-19 12:00:00+09:00,56200.0,56300.0,56000.0,56100.0,56100.0,1010451
790,2022-10-19 13:00:00+09:00,56100.0,56100.0,55800.0,56000.0,56000.0,1152872
791,2022-10-19 14:00:00+09:00,55900.0,56100.0,55700.0,55800.0,55800.0,1984107
792,2022-10-20 09:00:00+09:00,55200.0,55700.0,55200.0,55600.0,55600.0,0
793,2022-10-20 10:00:00+09:00,55500.0,55600.0,55200.0,55200.0,55200.0,2131097
794,2022-10-20 11:00:00+09:00,55200.0,55500.0,55100.0,55400.0,55400.0,1300625
795,2022-10-20 12:00:00+09:00,55400.0,55600.0,55300.0,55300.0,55300.0,1498081
796,2022-10-20 13:00:00+09:00,55300.0,55900.0,55300.0,55800.0,55800.0,1953701
797,2022-10-20 14:00:00+09:00,55900.0,56000.0,55400.0,55600.0,55600.0,2722105
798,2022-10-21 09:00:00+09:00,55100.0,56000.0,55100.0,55800.0,55800.0,0
799,2022-10-21 10:00:00+09:00,55900.0,56000.0,55700.0,56000.0,56000.0,1575079
800,2022-10-21 11:00:00+09:00,55900.0,56100.0,55900.0,56000.0,56000.0,585956
801,2022-10-21 12:00:00+09:00,55900.0,56300.0,55900.0,56000.0,56000.0,1682075
802,2022-10-21 13:00:00+09:00,56100.0,56100.0,55900.0,56000.0,56000.0,1037863
803,2022-10-21 14:00:00+09:00,56000.0,56100.0,55900.0,56000.0,56000.0,826765
804,2022-10-24 09:00:00+09:00,57000.0,57200.0,56700.0,57000.0,57000.0,0
805,2022-10-24 10:00:00+09:00,57000.0,57500.0,56800.0,57400.0,57400.0,4009508
806,2022-10-24 11:00:00+09:00,57500.0,57500.0,57100.0,57300.0,57300.0,1761188
807,2022-10-24 12:00:00+09:00,57400.0,57400.0,57100.0,57100.0,57100.0,907681
808,2022-10-24 13:00:00+09:00,57100.0,57400.0,57100.0,57400.0,57400.0,1215630
809,2022-10-24 14:00:00+09:00,57300.0,57500.0,57300.0,57500.0,57500.0,2436634
810,2022-10-25 09:00:00+09:00,57000.0,58400.0,57000.0,58300.0,58300.0,0
811,2022-10-25 10:00:00+09:00,58300.0,58600.0,58200.0,58500.0,58500.0,2322747
812,2022-10-25 11:00:00+09:00,58500.0,58500.0,57800.0,58000.0,58000.0,2018633
813,2022-10-25 12:00:00+09:00,57900.0,58200.0,57800.0,58100.0,58100.0,1029705
814,2022-10-25 13:00:00+09:00,58100.0,58300.0,57900.0,58100.0,58100.0,1257630
815,2022-10-25 14:00:00+09:00,58200.0,58200.0,57700.0,57700.0,57700.0,1719895
816,2022-10-26 09:00:00+09:00,58000.0,58500.0,57700.0,58400.0,58400.0,0
817,2022-10-26 10:00:00+09:00,58400.0,58900.0,58200.0,58900.0,58900.0,3137024
818,2022-10-26 11:00:00+09:00,58900.0,59300.0,58800.0,59200.0,59200.0,3113945
819,2022-10-26 12:00:00+09:00,59300.0,59400.0,59200.0,59400.0,59400.0,1507925
820,2022-10-26 13:00:00+09:00,59400.0,59500.0,59300.0,59300.0,59300.0,2197692
821,2022-10-26 14:00:00+09:00,59300.0,59500.0,59300.0,59400.0,59400.0,2527565
822,2022-10-27 09:00:00+09:00,59700.0,59800.0,58900.0,59500.0,59500.0,0
823,2022-10-27 10:00:00+09:00,59600.0,60100.0,59500.0,60000.0,60000.0,4301968
824,2022-10-27 11:00:00+09:00,59900.0,60000.0,59400.0,59600.0,59600.0,2209988
825,2022-10-27 12:00:00+09:00,59500.0,59700.0,59400.0,59500.0,59500.0,1542399
826,2022-10-27 13:00:00+09:00,59500.0,59800.0,59500.0,59700.0,59700.0,1521508
827,2022-10-27 14:00:00+09:00,59800.0,59800.0,59600.0,59700.0,59700.0,1990832
828,2022-10-28 09:00:00+09:00,58900.0,59200.0,58100.0,58100.0,58100.0,0
829,2022-10-28 10:00:00+09:00,58300.0,58600.0,58200.0,58500.0,58500.0,1861618
830,2022-10-28 11:00:00+09:00,58400.0,58500.0,58000.0,58100.0,58100.0,1533672
831,2022-10-28 12:00:00+09:00,58100.0,58100.0,57400.0,57700.0,57700.0,3268203
832,2022-10-28 13:00:00+09:00,57700.0,57700.0,57300.0,57600.0,57600.0,2167079
833,2022-10-28 14:00:00+09:00,57500.0,57600.0,57300.0,57400.0,57400.0,2510253
834,2022-10-31 09:00:00+09:00,58100.0,59000.0,58000.0,58900.0,58900.0,0
835,2022-10-31 10:00:00+09:00,58900.0,59600.0,58800.0,59500.0,59500.0,3199184
836,2022-10-31 11:00:00+09:00,59600.0,59900.0,59500.0,59700.0,59700.0,2379087
837,2022-10-31 12:00:00+09:00,59800.0,59900.0,59600.0,59700.0,59700.0,1362563
838,2022-10-31 13:00:00+09:00,59700.0,59800.0,59400.0,59700.0,59700.0,2188156
839,2022-10-31 14:00:00+09:00,59700.0,59800.0,59400.0,59500.0,59500.0,2415214
840,2022-11-01 09:00:00+09:00,59900.0,60200.0,59600.0,59900.0,59900.0,0
841,2022-11-01 10:00:00+09:00,59900.0,60100.0,59800.0,60000.0,60000.0,2060084
842,2022-11-01 11:00:00+09:00,60000.0,60300.0,59900.0,60000.0,60000.0,2006057
843,2022-11-01 12:00:00+09:00,60000.0,60100.0,59900.0,59900.0,59900.0,846239
844,2022-11-01 13:00:00+09:00,60000.0,60000.0,59500.0,59600.0,59600.0,2446377
845,2022-11-01 14:00:00+09:00,59600.0,59900.0,59600.0,59800.0,59800.0,2590670
846,2022-11-02 09:00:00+09:00,59700.0,60000.0,59300.0,59500.0,59500.0,0
847,2022-11-02 10:00:00+09:00,59500.0,60000.0,59400.0,60000.0,60000.0,1964202
848,2022-11-02 11:00:00+09:00,60000.0,60000.0,59600.0,59800.0,59800.0,990663
849,2022-11-02 12:00:00+09:00,59900.0,59900.0,59600.0,59700.0,59700.0,1046336
850,2022-11-02 13:00:00+09:00,59700.0,59700.0,59400.0,59400.0,59400.0,1395691
851,2022-11-02 14:00:00+09:00,59500.0,59800.0,59400.0,59600.0,59600.0,1420914
852,2022-11-03 09:00:00+09:00,58600.0,58800.0,58100.0,58300.0,58300.0,0
853,2022-11-03 10:00:00+09:00,58300.0,58900.0,58200.0,58600.0,58600.0,2607355
854,2022-11-03 11:00:00+09:00,58700.0,58800.0,58600.0,58600.0,58600.0,1128251
855,2022-11-03 12:00:00+09:00,58700.0,59200.0,58400.0,59200.0,59200.0,2378972
856,2022-11-03 13:00:00+09:00,59200.0,59400.0,59000.0,59300.0,59300.0,1604913
857,2022-11-03 14:00:00+09:00,59300.0,59800.0,59100.0,59600.0,59600.0,2205845
858,2022-11-04 09:00:00+09:00,59100.0,59500.0,58500.0,58700.0,58700.0,0
859,2022-11-04 10:00:00+09:00,58800.0,59400.0,58400.0,59400.0,59400.0,2771784
860,2022-11-04 11:00:00+09:00,59300.0,59400.0,59000.0,59100.0,59100.0,938784
861,2022-11-04 12:00:00+09:00,59000.0,59400.0,59000.0,59100.0,59100.0,857770
862,2022-11-04 13:00:00+09:00,59200.0,59300.0,59000.0,59200.0,59200.0,884437
863,2022-11-04 14:00:00+09:00,59100.0,59200.0,58900.0,59100.0,59100.0,972431
864,2022-11-07 09:00:00+09:00,59700.0,60300.0,59400.0,60100.0,60100.0,0
865,2022-11-07 10:00:00+09:00,60000.0,60200.0,59800.0,60200.0,60200.0,1873618
866,2022-11-07 11:00:00+09:00,60200.0,60300.0,60000.0,60100.0,60100.0,1961333
867,2022-11-07 12:00:00+09:00,60200.0,60300.0,60100.0,60100.0,60100.0,1146220
868,2022-11-07 13:00:00+09:00,60200.0,60300.0,60100.0,60200.0,60200.0,1251690
869,2022-11-07 14:00:00+09:00,60200.0,60300.0,60000.0,60100.0,60100.0,1734862
870,2022-11-08 09:00:00+09:00,60500.0,61800.0,60500.0,61500.0,61500.0,0
871,2022-11-08 10:00:00+09:00,61500.0,61600.0,61300.0,61600.0,61600.0,1836273
872,2022-11-08 11:00:00+09:00,61500.0,61700.0,61400.0,61600.0,61600.0,1957108
873,2022-11-08 12:00:00+09:00,61700.0,61900.0,61500.0,61900.0,61900.0,1996684
874,2022-11-08 13:00:00+09:00,61800.0,61900.0,61700.0,61800.0,61800.0,1861943
875,2022-11-08 14:00:00+09:00,61800.0,61900.0,61600.0,61800.0,61800.0,1459318
876,2022-11-09 09:00:00+09:00,62000.0,62200.0,61300.0,61900.0,61900.0,4737118
877,2022-11-09 10:00:00+09:00,61800.0,62200.0,61800.0,62000.0,62000.0,1705325
878,2022-11-09 11:00:00+09:00,61900.0,62200.0,61900.0,62200.0,62200.0,1115784
879,2022-11-09 12:00:00+09:00,62100.0,62200.0,61900.0,62100.0,62100.0,1604028
880,2022-11-09 13:00:00+09:00,62000.0,62100.0,61800.0,62000.0,62000.0,1069615
881,2022-11-09 14:00:00+09:00,62100.0,62100.0,61900.0,61900.0,61900.0,1432972
882,2022-11-10 09:00:00+09:00,61400.0,61500.0,61000.0,61100.0,61100.0,0
883,2022-11-10 10:00:00+09:00,61200.0,61400.0,60900.0,61200.0,61200.0,2597107
884,2022-11-10 11:00:00+09:00,61100.0,61300.0,60700.0,60800.0,60800.0,2488271
885,2022-11-10 12:00:00+09:00,60800.0,61000.0,60600.0,60900.0,60900.0,1933805
886,2022-11-10 13:00:00+09:00,60900.0,60900.0,60500.0,60900.0,60900.0,2100176
887,2022-11-10 14:00:00+09:00,60800.0,61000.0,60500.0,60600.0,60600.0,1926713
888,2022-11-11 09:00:00+09:00,63100.0,63200.0,62300.0,62800.0,62800.0,0
889,2022-11-11 10:00:00+09:00,62900.0,62900.0,62400.0,62400.0,62400.0,2661890
890,2022-11-11 11:00:00+09:00,62500.0,62700.0,62400.0,62600.0,62600.0,1194520
891,2022-11-11 12:00:00+09:00,62600.0,62700.0,62400.0,62600.0,62600.0,1003900
892,2022-11-11 13:00:00+09:00,62500.0,62800.0,62500.0,62700.0,62700.0,1461861
893,2022-11-11 14:00:00+09:00,62800.0,63000.0,62700.0,62900.0,62900.0,2839866
894,2022-11-14 09:00:00+09:00,62900.0,62900.0,62200.0,62300.0,62300.0,0
895,2022-11-14 10:00:00+09:00,62200.0,62500.0,62100.0,62200.0,62200.0,2091411
896,2022-11-14 11:00:00+09:00,62100.0,62200.0,61800.0,62000.0,62000.0,1814230
897,2022-11-14 12:00:00+09:00,62000.0,62400.0,62000.0,62300.0,62300.0,1297825
898,2022-11-14 13:00:00+09:00,62200.0,62300.0,61800.0,61800.0,61800.0,1541740
899,2022-11-14 14:00:00+09:00,61900.0,62100.0,61800.0,61900.0,61900.0,2140152
900,2022-11-15 09:00:00+09:00,62200.0,62400.0,61600.0,61700.0,61700.0,0
901,2022-11-15 10:00:00+09:00,61800.0,62000.0,61700.0,61800.0,61800.0,1501418
902,2022-11-15 11:00:00+09:00,61700.0,62200.0,61700.0,61900.0,61900.0,1195193
903,2022-11-15 12:00:00+09:00,61900.0,62300.0,61900.0,62200.0,62200.0,1030723
904,2022-11-15 13:00:00+09:00,62300.0,62300.0,62100.0,62200.0,62200.0,846216
905,2022-11-15 14:00:00+09:00,62100.0,62300.0,62000.0,62200.0,62200.0,1606147
906,2022-11-16 09:00:00+09:00,62400.0,62600.0,61700.0,61800.0,61800.0,0
907,2022-11-16 10:00:00+09:00,61900.0,62200.0,61700.0,62000.0,62000.0,1573727
908,2022-11-16 11:00:00+09:00,61900.0,62500.0,61900.0,62300.0,62300.0,1419666
909,2022-11-16 12:00:00+09:00,62300.0,62700.0,62200.0,62600.0,62600.0,1215157
910,2022-11-16 13:00:00+09:00,62600.0,62600.0,62200.0,62200.0,62200.0,926637
911,2022-11-16 14:00:00+09:00,62200.0,62600.0,62200.0,62500.0,62500.0,1204755
912,2022-11-17 10:00:00+09:00,62000.0,62000.0,61600.0,61700.0,61700.0,3830540
913,2022-11-17 11:00:00+09:00,61600.0,61800.0,61300.0,61600.0,61600.0,2467529
914,2022-11-17 12:00:00+09:00,61600.0,61700.0,61400.0,61600.0,61600.0,703467
915,2022-11-17 13:00:00+09:00,61600.0,61800.0,61300.0,61300.0,61300.0,2116492
916,2022-11-17 14:00:00+09:00,61400.0,61600.0,61300.0,61400.0,61400.0,1003758
917,2022-11-18 09:00:00+09:00,61800.0,62200.0,61500.0,62100.0,62100.0,0
918,2022-11-18 10:00:00+09:00,62100.0,62400.0,61900.0,62000.0,62000.0,2020458
919,2022-11-18 11:00:00+09:00,61900.0,62200.0,61900.0,62100.0,62100.0,1014753
920,2022-11-18 12:00:00+09:00,62100.0,62200.0,61900.0,62100.0,62100.0,855993
921,2022-11-18 13:00:00+09:00,62100.0,62100.0,61600.0,61700.0,61700.0,1136318
922,2022-11-18 14:00:00+09:00,61800.0,61900.0,61400.0,61800.0,61800.0,1334758
923,2022-11-21 09:00:00+09:00,61400.0,61800.0,61100.0,61200.0,61200.0,0
924,2022-11-21 10:00:00+09:00,61100.0,61200.0,61000.0,61000.0,61000.0,862401
925,2022-11-21 11:00:00+09:00,61100.0,61200.0,61000.0,61100.0,61100.0,601172
926,2022-11-21 12:00:00+09:00,61000.0,61100.0,60800.0,61000.0,61000.0,1223800
927,2022-11-21 13:00:00+09:00,60900.0,61100.0,60900.0,61000.0,61000.0,567634
928,2022-11-21 14:00:00+09:00,61000.0,61300.0,60800.0,61200.0,61200.0,1516345
929,2022-11-22 09:00:00+09:00,60900.0,61200.0,60300.0,60500.0,60500.0,0
930,2022-11-22 10:00:00+09:00,60400.0,61000.0,60400.0,60800.0,60800.0,1562474
931,2022-11-22 11:00:00+09:00,60800.0,60800.0,60500.0,60600.0,60600.0,577176
932,2022-11-22 12:00:00+09:00,60700.0,61000.0,60600.0,60700.0,60700.0,927760
933,2022-11-22 13:00:00+09:00,60700.0,60900.0,60600.0,60600.0,60600.0,677993
934,2022-11-22 14:00:00+09:00,60600.0,60900.0,60600.0,60700.0,60700.0,849547
935,2022-11-23 09:00:00+09:00,61200.0,61300.0,60800.0,60900.0,60900.0,0
936,2022-11-23 10:00:00+09:00,60900.0,61200.0,60800.0,61000.0,61000.0,1296540
937,2022-11-23 11:00:00+09:00,60900.0,61100.0,60700.0,61000.0,61000.0,831721
938,2022-11-23 12:00:00+09:00,61000.0,61100.0,60800.0,61000.0,61000.0,427461
939,2022-11-23 13:00:00+09:00,61100.0,61100.0,60700.0,60800.0,60800.0,886850
940,2022-11-23 14:00:00+09:00,60900.0,61100.0,60800.0,61100.0,61100.0,1087552
941,2022-11-24 09:00:00+09:00,61200.0,61700.0,60900.0,61000.0,61000.0,0
942,2022-11-24 10:00:00+09:00,61000.0,61200.0,60900.0,61100.0,61100.0,1127974
943,2022-11-24 11:00:00+09:00,61100.0,61100.0,60900.0,61000.0,61000.0,417579
944,2022-11-24 12:00:00+09:00,60900.0,61100.0,60900.0,61100.0,61100.0,378671
945,2022-11-24 13:00:00+09:00,61100.0,61400.0,61000.0,61400.0,61400.0,970771
946,2022-11-24 14:00:00+09:00,61400.0,61400.0,61200.0,61200.0,61200.0,633741
947,2022-11-25 09:00:00+09:00,61400.0,61400.0,60800.0,60900.0,60900.0,0
948,2022-11-25 10:00:00+09:00,60900.0,61700.0,60900.0,61000.0,61000.0,1774416
949,2022-11-25 11:00:00+09:00,61100.0,61200.0,60900.0,60900.0,60900.0,950747
950,2022-11-25 12:00:00+09:00,60900.0,61100.0,60900.0,61100.0,61100.0,443266
951,2022-11-25 13:00:00+09:00,61100.0,61100.0,60900.0,61000.0,61000.0,453291
952,2022-11-25 14:00:00+09:00,61000.0,61100.0,61000.0,61100.0,61100.0,414642
953,2022-11-28 09:00:00+09:00,60500.0,60500.0,59800.0,59900.0,59900.0,0
954,2022-11-28 10:00:00+09:00,60000.0,60000.0,59800.0,59900.0,59900.0,828571
955,2022-11-28 11:00:00+09:00,59900.0,60000.0,59800.0,60000.0,60000.0,518275
956,2022-11-28 12:00:00+09:00,59900.0,60000.0,59900.0,60000.0,60000.0,324612
957,2022-11-28 13:00:00+09:00,60000.0,60100.0,59900.0,60000.0,60000.0,698622
958,2022-11-28 14:00:00+09:00,60100.0,60100.0,59900.0,60000.0,60000.0,1519801
959,2022-11-29 09:00:00+09:00,59900.0,60100.0,59800.0,59900.0,59900.0,0
960,2022-11-29 10:00:00+09:00,59900.0,60200.0,59800.0,60200.0,60200.0,892682
961,2022-11-29 11:00:00+09:00,60100.0,60200.0,60000.0,60000.0,60000.0,415735
962,2022-11-29 12:00:00+09:00,60000.0,60300.0,60000.0,60200.0,60200.0,830292
963,2022-11-29 13:00:00+09:00,60100.0,60400.0,60100.0,60300.0,60300.0,979467
964,2022-11-29 14:00:00+09:00,60200.0,60500.0,60200.0,60400.0,60400.0,1215473
965,2022-11-30 09:00:00+09:00,60400.0,61200.0,60200.0,61100.0,61100.0,0
966,2022-11-30 10:00:00+09:00,61200.0,61400.0,61000.0,61100.0,61100.0,1560989
967,2022-11-30 11:00:00+09:00,61100.0,61400.0,60900.0,61100.0,61100.0,1221558
968,2022-11-30 12:00:00+09:00,61200.0,61400.0,61100.0,61200.0,61200.0,889421
969,2022-11-30 13:00:00+09:00,61200.0,61500.0,61200.0,61300.0,61300.0,989574
970,2022-11-30 14:00:00+09:00,61300.0,61600.0,61300.0,61600.0,61600.0,1514756
971,2022-12-01 09:00:00+09:00,63100.0,63200.0,62700.0,63100.0,63100.0,0
972,2022-12-01 10:00:00+09:00,63000.0,63100.0,62700.0,62800.0,62800.0,1995925
973,2022-12-01 11:00:00+09:00,62800.0,62900.0,62400.0,62600.0,62600.0,1301411
974,2022-12-01 12:00:00+09:00,62500.0,62700.0,62400.0,62500.0,62500.0,1045517
975,2022-12-01 13:00:00+09:00,62500.0,62700.0,62400.0,62500.0,62500.0,1344624
976,2022-12-01 14:00:00+09:00,62400.0,62800.0,62300.0,62700.0,62700.0,1592836
977,2022-12-02 09:00:00+09:00,62500.0,62500.0,61300.0,61500.0,61500.0,0
978,2022-12-02 10:00:00+09:00,61500.0,61600.0,61200.0,61400.0,61400.0,1278687
979,2022-12-02 11:00:00+09:00,61400.0,61400.0,61200.0,61200.0,61200.0,921508
980,2022-12-02 12:00:00+09:00,61200.0,61300.0,60700.0,60700.0,60700.0,2452023
981,2022-12-02 13:00:00+09:00,60800.0,60900.0,60600.0,60800.0,60800.0,1343382
982,2022-12-02 14:00:00+09:00,60700.0,60800.0,60500.0,60600.0,60600.0,1910644
983,2022-12-05 09:00:00+09:00,60900.0,60900.0,60200.0,60600.0,60600.0,0
984,2022-12-05 10:00:00+09:00,60600.0,61100.0,60600.0,60800.0,60800.0,1572794
985,2022-12-05 11:00:00+09:00,60900.0,60900.0,60300.0,60300.0,60300.0,1388984
986,2022-12-05 12:00:00+09:00,60300.0,60600.0,60200.0,60200.0,60200.0,1112743
987,2022-12-05 13:00:00+09:00,60300.0,60400.0,60100.0,60100.0,60100.0,1672912
988,2022-12-05 14:00:00+09:00,60100.0,60400.0,60000.0,60300.0,60300.0,1901023
989,2022-12-06 09:00:00+09:00,59800.0,60100.0,59300.0,59700.0,59700.0,0
990,2022-12-06 10:00:00+09:00,59700.0,60000.0,59500.0,59700.0,59700.0,1962739
991,2022-12-06 11:00:00+09:00,59700.0,60000.0,59600.0,59800.0,59800.0,881545
992,2022-12-06 12:00:00+09:00,59800.0,59800.0,59500.0,59700.0,59700.0,1079482
993,2022-12-06 13:00:00+09:00,59700.0,59700.0,59500.0,59600.0,59600.0,1011695
994,2022-12-06 14:00:00+09:00,59500.0,59600.0,59300.0,59400.0,59400.0,2163676
995,2022-12-07 09:00:00+09:00,58800.0,59600.0,58800.0,58900.0,58900.0,0
996,2022-12-07 10:00:00+09:00,58900.0,59100.0,58500.0,59000.0,59000.0,1891429
997,2022-12-07 11:00:00+09:00,59000.0,59200.0,58800.0,58900.0,58900.0,934918
998,2022-12-07 12:00:00+09:00,58800.0,59000.0,58700.0,59000.0,59000.0,788248
999,2022-12-07 13:00:00+09:00,58900.0,59300.0,58900.0,59200.0,59200.0,839202
1000,2022-12-07 14:00:00+09:00,59100.0,59500.0,59000.0,59000.0,59000.0,1450396
1001,2022-12-08 09:00:00+09:00,58700.0,59200.0,58600.0,59000.0,59000.0,0
1002,2022-12-08 10:00:00+09:00,59000.0,59100.0,58700.0,58700.0,58700.0,891180
1003,2022-12-08 11:00:00+09:00,58700.0,58900.0,58600.0,58800.0,58800.0,652565
1004,2022-12-08 12:00:00+09:00,58800.0,59000.0,58700.0,58900.0,58900.0,942794
1005,2022-12-08 13:00:00+09:00,58800.0,59000.0,58700.0,58800.0,58800.0,501445
1006,2022-12-08 14:00:00+09:00,58800.0,59000.0,58700.0,58900.0,58900.0,991256
1007,2022-12-09 09:00:00+09:00,59300.0,60200.0,59300.0,59800.0,59800.0,0
1008,2022-12-09 10:00:00+09:00,59900.0,60500.0,59700.0,60400.0,60400.0,2046437
1009,2022-12-09 11:00:00+09:00,60500.0,60500.0,60200.0,60400.0,60400.0,1159377
1010,2022-12-09 12:00:00+09:00,60400.0,60600.0,60300.0,60400.0,60400.0,1260465
1011,2022-12-09 13:00:00+09:00,60400.0,60600.0,60300.0,60400.0,60400.0,790305
1012,2022-12-09 14:00:00+09:00,60300.0,60500.0,60200.0,60500.0,60500.0,1069431
1013,2022-12-12 09:00:00+09:00,59900.0,60000.0,59500.0,59500.0,59500.0,0
1014,2022-12-12 10:00:00+09:00,59600.0,59700.0,59400.0,59500.0,59500.0,1429951
1015,2022-12-12 11:00:00+09:00,59600.0,59600.0,59400.0,59500.0,59500.0,649482
1016,2022-12-12 12:00:00+09:00,59600.0,59600.0,59400.0,59400.0,59400.0,558607
1017,2022-12-12 13:00:00+09:00,59500.0,59600.0,59400.0,59600.0,59600.0,716597
1018,2022-12-12 14:00:00+09:00,59600.0,59700.0,59400.0,59700.0,59700.0,1291233
1019,2022-12-13 09:00:00+09:00,59600.0,60300.0,59600.0,59700.0,59700.0,0
1020,2022-12-13 10:00:00+09:00,59800.0,59900.0,59400.0,59700.0,59700.0,1274497
1021,2022-12-13 11:00:00+09:00,59700.0,59800.0,59500.0,59600.0,59600.0,588038
1022,2022-12-13 12:00:00+09:00,59600.0,59700.0,59500.0,59600.0,59600.0,417164
1023,2022-12-13 13:00:00+09:00,59600.0,59800.0,59400.0,59600.0,59600.0,1138536
1024,2022-12-13 14:00:00+09:00,59700.0,59700.0,59500.0,59600.0,59600.0,779070
1025,2022-12-14 09:00:00+09:00,59800.0,60400.0,59800.0,60300.0,60300.0,0
1026,2022-12-14 10:00:00+09:00,60300.0,60600.0,60300.0,60300.0,60300.0,1418550
1027,2022-12-14 11:00:00+09:00,60300.0,60400.0,60100.0,60300.0,60300.0,515042
1028,2022-12-14 12:00:00+09:00,60200.0,60400.0,60200.0,60300.0,60300.0,361780
1029,2022-12-14 13:00:00+09:00,60300.0,60500.0,60300.0,60400.0,60400.0,459845
1030,2022-12-14 14:00:00+09:00,60300.0,60500.0,60300.0,60500.0,60500.0,789975
1031,2022-12-15 09:00:00+09:00,59800.0,60000.0,59500.0,59900.0,59900.0,0
1032,2022-12-15 10:00:00+09:00,59900.0,60200.0,59600.0,59600.0,59600.0,1372901
1033,2022-12-15 11:00:00+09:00,59600.0,59700.0,59500.0,59700.0,59700.0,573706
1034,2022-12-15 12:00:00+09:00,59700.0,59700.0,59600.0,59600.0,59600.0,254564
1035,2022-12-15 13:00:00+09:00,59600.0,59700.0,59500.0,59600.0,59600.0,781356
1036,2022-12-15 14:00:00+09:00,59600.0,59700.0,59500.0,59600.0,59600.0,826754
1037,2022-12-16 09:00:00+09:00,58300.0,59000.0,58300.0,58900.0,58900.0,0
1038,2022-12-16 10:00:00+09:00,58900.0,59000.0,58700.0,58800.0,58800.0,900066
1039,2022-12-16 11:00:00+09:00,58800.0,59300.0,58800.0,59000.0,59000.0,1067463
1040,2022-12-16 12:00:00+09:00,59000.0,59200.0,59000.0,59100.0,59100.0,521692
1041,2022-12-16 13:00:00+09:00,59100.0,59300.0,59100.0,59100.0,59100.0,663738
1042,2022-12-16 14:00:00+09:00,59100.0,59400.0,59000.0,59300.0,59300.0,979331
1043,2022-12-19 09:00:00+09:00,59500.0,59700.0,59100.0,59400.0,59400.0,0
1044,2022-12-19 10:00:00+09:00,59500.0,59900.0,59400.0,59600.0,59600.0,1097770
1045,2022-12-19 11:00:00+09:00,59600.0,59800.0,59200.0,59500.0,59500.0,1032413
1046,2022-12-19 12:00:00+09:00,59500.0,59500.0,59200.0,59300.0,59300.0,672504
1047,2022-12-19 13:00:00+09:00,59200.0,59400.0,59200.0,59300.0,59300.0,533959
1048,2022-12-19 14:00:00+09:00,59300.0,59500.0,59200.0,59500.0,59500.0,741677
1049,2022-12-20 09:00:00+09:00,59000.0,59100.0,58600.0,58800.0,58800.0,0
1050,2022-12-20 10:00:00+09:00,58700.0,59100.0,58700.0,59100.0,59100.0,1406016
1051,2022-12-20 11:00:00+09:00,59000.0,59100.0,58800.0,58900.0,58900.0,563465
1052,2022-12-20 12:00:00+09:00,58800.0,59000.0,58700.0,58700.0,58700.0,683927
1053,2022-12-20 13:00:00+09:00,58700.0,58800.0,58600.0,58600.0,58600.0,714816
1054,2022-12-20 14:00:00+09:00,58600.0,58700.0,58500.0,58600.0,58600.0,1300218
1055,2022-12-21 09:00:00+09:00,58700.0,59100.0,58200.0,58500.0,58500.0,0
1056,2022-12-21 10:00:00+09:00,58500.0,58600.0,58200.0,58300.0,58300.0,1465970
1057,2022-12-21 11:00:00+09:00,58300.0,58500.0,58200.0,58400.0,58400.0,644395
1058,2022-12-21 12:00:00+09:00,58300.0,58400.0,58100.0,58200.0,58200.0,972549
1059,2022-12-21 13:00:00+09:00,58300.0,58300.0,58000.0,58100.0,58100.0,787344
1060,2022-12-21 14:00:00+09:00,58100.0,58200.0,58000.0,58000.0,58000.0,1191024
1061,2022-12-22 09:00:00+09:00,58100.0,58500.0,58100.0,58300.0,58300.0,0
1062,2022-12-22 10:00:00+09:00,58300.0,58500.0,58200.0,58500.0,58500.0,1263992
1063,2022-12-22 11:00:00+09:00,58400.0,58800.0,58400.0,58700.0,58700.0,1419543
1064,2022-12-22 12:00:00+09:00,58700.0,58800.0,58500.0,58600.0,58600.0,830797
1065,2022-12-22 13:00:00+09:00,58600.0,58700.0,58500.0,58700.0,58700.0,584988
1066,2022-12-22 14:00:00+09:00,58700.0,59000.0,58600.0,59000.0,59000.0,1854578
1067,2022-12-23 09:00:00+09:00,58200.0,58400.0,57700.0,57800.0,57800.0,0
1068,2022-12-23 10:00:00+09:00,57800.0,58000.0,57700.0,58000.0,58000.0,1644771
1069,2022-12-23 11:00:00+09:00,58000.0,58000.0,57800.0,57900.0,57900.0,804929
1070,2022-12-23 12:00:00+09:00,57900.0,58200.0,57800.0,58200.0,58200.0,951018
1071,2022-12-23 13:00:00+09:00,58200.0,58300.0,58000.0,58100.0,58100.0,874034
1072,2022-12-23 14:00:00+09:00,58100.0,58200.0,57900.0,58100.0,58100.0,779386
1073,2022-12-26 09:00:00+09:00,58000.0,58100.0,57700.0,58000.0,58000.0,0
1074,2022-12-26 10:00:00+09:00,58000.0,58000.0,57800.0,57900.0,57900.0,858324
1075,2022-12-26 11:00:00+09:00,57900.0,58000.0,57800.0,57900.0,57900.0,700134
